run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,3479,279.76790957768475,pre_failure,,12,0.08041618556415199,82368.5792638707,1361749.522971417,83089268736.0,6924105728.0,617,65575.0317217189,450215.4353343786,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3480,279.8483257632489,pre_failure,,12,0.08041618556415199,82354.15606620246,1361601.2647170173,83091345408.0,6924278784.0,616,65593.88053796544,450344.8447725316,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3481,279.92874194881307,pre_failure,,12,0.08041618556415199,82339.7328685342,1361453.0064626178,83093422080.0,6924451840.0,615,65612.72935421197,450474.2542106846,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3482,280.00915813437723,pre_failure,,12,0.08041618556415199,82325.30967086596,1361304.7482082183,83095498752.0,6924624896.0,614,65631.57817045852,450603.66364883765,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3483,280.0895743199414,pre_failure,,12,0.08041618556415199,82310.88647319771,1361156.4899538187,83097575424.0,6924797952.0,613,65650.42698670506,450733.0730869907,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3484,280.16999050550555,pre_failure,,12,0.08041618556415199,82296.46327552946,1361008.2316994192,83099652096.0,6924971008.0,612,65669.2758029516,450862.48252514366,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3485,280.2504066910697,pre_failure,,12,0.08041618556415199,82282.04007786121,1360859.9734450195,83101728768.0,6925144064.0,611,65688.12461919815,450991.8919632967,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3486,280.3308228766338,pre_failure,,12,0.08041618556415199,82267.61688019296,1360711.71519062,83103805440.0,6925317120.0,610,65706.97343544468,451121.3014014497,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3487,280.411239062198,pre_failure,,12,0.08041618556415199,82253.19368252471,1360563.4569362204,83105882112.0,6925490176.0,609,65725.82225169122,451250.71083960275,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3488,280.49165524776214,pre_failure,,12,0.08041618556415199,82238.77048485646,1360415.1986818209,83107958784.0,6925663232.0,608,65744.67106793777,451380.1202777557,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3489,280.5720714333263,pre_failure,,12,0.08041618556415199,82224.34728718821,1360266.9404274214,83110035456.0,6925836288.0,607,65763.51988418431,451509.52971590875,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3490,280.65248761889046,pre_failure,,12,0.08041618556415199,82209.92408951996,1360118.6821730216,83112112128.0,6926009344.0,606,65782.36870043084,451638.9391540618,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3491,280.7329038044546,pre_failure,,12,0.08041618556415199,82195.50089185171,1359970.423918622,83114188800.0,6926182400.0,605,65801.2175166774,451768.3485922148,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3492,280.8133199900187,pre_failure,,12,0.08041618556415199,82181.07769418346,1359822.1656642226,83116265472.0,6926355456.0,604,65820.06633292393,451897.7580303678,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3493,280.8937361755829,pre_failure,,12,0.08041618556415199,82166.65449651521,1359673.907409823,83118342144.0,6926528512.0,603,65838.91514917047,452027.1674685208,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3494,280.97415236114705,pre_failure,,12,0.08041618556415199,82152.23129884696,1359525.6491554235,83120418816.0,6926701568.0,602,65857.76396541702,452156.57690667384,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3495,281.0545685467112,pre_failure,,12,0.08041618556415199,82137.80810117871,1359377.390901024,83122495488.0,6926874624.0,601,65876.61278166356,452285.9863448269,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3496,281.13498473227537,pre_failure,,12,0.08041618556415199,82123.38490351046,1359229.1326466242,83124572160.0,6927047680.0,600,65895.46159791009,452415.39578297985,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3497,281.21540091783953,pre_failure,,12,0.08041618556415199,82108.96170584222,1359080.8743922247,83126648832.0,6927220736.0,599,65914.31041415664,452544.8052211329,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3498,281.29581710340364,pre_failure,,12,0.08041618556415199,82094.53850817397,1358932.6161378252,83128725504.0,6927393792.0,598,65933.15923040318,452674.2146592859,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3499,281.3762332889678,pre_failure,,12,0.08041618556415199,82080.11531050572,1358784.3578834257,83130802176.0,6927566848.0,597,65952.00804664972,452803.62409743894,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3500,281.45664947453196,pre_failure,,12,0.08041618556415199,82065.69211283747,1358636.0996290261,83132878848.0,6927739904.0,596,65970.85686289627,452933.0335355919,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3501,281.5370656600961,pre_failure,,12,0.08041618556415199,82051.26891516922,1358487.8413746264,83134955520.0,6927912960.0,595,65989.7056791428,453062.44297374494,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3502,281.6174818456603,pre_failure,,12,0.08041618556415199,82036.84571750097,1358339.5831202269,83137032192.0,6928086016.0,594,66008.55449538934,453191.85241189797,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3503,281.69789803122444,pre_failure,,12,0.08041618556415199,82022.42251983272,1358191.3248658273,83139108864.0,6928259072.0,593,66027.40331163589,453321.261850051,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3504,281.7783142167886,pre_failure,,12,0.08041618556415199,82007.99932216447,1358043.0666114278,83141185536.0,6928432128.0,592,66046.25212788243,453450.671288204,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3505,281.8587304023527,pre_failure,,12,0.08041618556415199,81993.57612449622,1357894.8083570283,83143262208.0,6928605184.0,591,66065.10094412898,453580.080726357,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3506,281.93914658791687,pre_failure,,12,0.08041618556415199,81979.15292682797,1357746.5501026288,83145338880.0,6928778240.0,590,66083.94976037552,453709.49016451003,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3507,282.019562773481,pre_failure,,12,0.08041618556415199,81964.72972915972,1357598.291848229,83147415552.0,6928951296.0,589,66102.79857662205,453838.89960266306,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3508,282.0999789590452,pre_failure,,12,0.08041618556415199,81950.30653149147,1357450.0335938295,83149492224.0,6929124352.0,588,66121.6473928686,453968.30904081604,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3509,282.18039514460935,pre_failure,,12,0.08041618556415199,81935.88333382322,1357301.77533943,83151568896.0,6929297408.0,587,66140.49620911514,454097.71847896907,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3510,282.2608113301735,pre_failure,,12,0.08041618556415199,81921.46013615497,1357153.5170850304,83153645568.0,6929470464.0,586,66159.34502536168,454227.1279171221,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3511,282.3412275157376,pre_failure,,12,0.08041618556415199,81907.03693848672,1357005.258830631,83155722240.0,6929643520.0,585,66178.19384160823,454356.5373552751,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3512,282.4216437013018,pre_failure,,12,0.08041618556415199,81892.61374081847,1356857.0005762312,83157798912.0,6929816576.0,584,66197.04265785476,454485.9467934281,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3513,282.50205988686594,pre_failure,,12,0.08041618556415199,81878.19054315022,1356708.7423218316,83159875584.0,6929989632.0,583,66215.8914741013,454615.3562315811,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3514,282.5824760724301,pre_failure,,12,0.08041618556415199,81863.76734548197,1356560.4840674321,83161952256.0,6930162688.0,582,66234.74029034785,454744.76566973416,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3515,282.66289225799426,pre_failure,,12,0.08041618556415199,81849.34414781372,1356412.2258130326,83164028928.0,6930335744.0,581,66253.58910659439,454874.1751078872,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3516,282.7433084435584,pre_failure,,12,0.08041618556415199,81834.92095014548,1356263.967558633,83166105600.0,6930508800.0,580,66272.43792284092,455003.58454604016,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3517,282.8237246291225,pre_failure,,12,0.08041618556415199,81820.49775247723,1356115.7093042333,83168182272.0,6930681856.0,579,66291.28673908747,455132.9939841932,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3518,282.9041408146867,pre_failure,,12,0.08041618556415199,81806.07455480898,1355967.4510498338,83170258944.0,6930854912.0,578,66310.13555533401,455262.4034223462,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3519,282.98455700025085,pre_failure,,12,0.08041618556415199,81791.65135714073,1355819.1927954343,83172335616.0,6931027968.0,577,66328.98437158055,455391.81286049925,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3520,283.064973185815,pre_failure,,12,0.08041618556415199,81777.22815947248,1355670.9345410347,83174412288.0,6931201024.0,576,66347.8331878271,455521.2222986522,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3521,283.14538937137917,pre_failure,,12,0.08041618556415199,81762.80496180423,1355522.6762866352,83176488960.0,6931374080.0,575,66366.68200407363,455650.63173680526,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3522,283.2258055569433,pre_failure,,12,0.08041618556415199,81748.38176413598,1355374.4180322355,83178565632.0,6931547136.0,574,66385.53082032017,455780.0411749583,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3523,283.3062217425075,pre_failure,,12,0.08041618556415199,81733.95856646773,1355226.159777836,83180642304.0,6931720192.0,573,66404.37963656672,455909.4506131113,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3524,283.3866379280716,pre_failure,,12,0.08041618556415199,81719.53536879948,1355077.9015234364,83182718976.0,6931893248.0,572,66423.22845281326,456038.8600512643,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3525,283.46705411363575,pre_failure,,12,0.08041618556415199,81705.11217113123,1354929.643269037,83184795648.0,6932066304.0,571,66442.0772690598,456168.2694894173,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3526,283.5474702991999,pre_failure,,12,0.08041618556415199,81690.68897346298,1354781.3850146374,83186872320.0,6932239360.0,570,66460.92608530635,456297.67892757035,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3527,283.6278864847641,pre_failure,,12,0.08041618556415199,81676.26577579473,1354633.1267602379,83188948992.0,6932412416.0,569,66479.77490155288,456427.0883657234,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3528,283.70830267032824,pre_failure,,12,0.08041618556415199,81661.84257812648,1354484.868505838,83191025664.0,6932585472.0,568,66498.62371779942,456556.49780387635,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3529,283.7887188558924,pre_failure,,12,0.08041618556415199,81647.41938045823,1354336.6102514386,83193102336.0,6932758528.0,567,66517.47253404597,456685.9072420294,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3530,283.8691350414565,pre_failure,,12,0.08041618556415199,81632.99618278998,1354188.351997039,83195179008.0,6932931584.0,566,66536.3213502925,456815.3166801824,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3531,283.94955122702066,pre_failure,,12,0.08041618556415199,81618.57298512173,1354040.0937426395,83197255680.0,6933104640.0,565,66555.17016653904,456944.72611833544,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3532,284.0299674125848,pre_failure,,12,0.08041618556415199,81604.14978745348,1353891.83548824,83199332352.0,6933277696.0,564,66574.0189827856,457074.1355564884,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3533,284.110383598149,pre_failure,,12,0.08041618556415199,81589.72658978523,1353743.5772338402,83201409024.0,6933450752.0,563,66592.86779903213,457203.54499464144,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3534,284.19079978371315,pre_failure,,12,0.08041618556415199,81575.30339211698,1353595.3189794407,83203485696.0,6933623808.0,562,66611.71661527868,457332.9544327945,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3535,284.2712159692773,pre_failure,,12,0.08041618556415199,81560.88019444873,1353447.0607250412,83205562368.0,6933796864.0,561,66630.56543152522,457462.3638709475,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3536,284.3516321548414,pre_failure,,12,0.08041618556415199,81546.45699678049,1353298.8024706417,83207639040.0,6933969920.0,560,66649.41424777175,457591.7733091005,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3537,284.4320483404056,pre_failure,,12,0.08041618556415199,81532.03379911224,1353150.5442162422,83209715712.0,6934142976.0,559,66668.2630640183,457721.1827472535,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3538,284.51246452596973,pre_failure,,12,0.08041618556415199,81517.61060144399,1353002.2859618426,83211792384.0,6934316032.0,558,66687.11188026484,457850.59218540654,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3539,284.5928807115339,pre_failure,,12,0.08041618556415199,81503.18740377574,1352854.0277074429,83213869056.0,6934489088.0,557,66705.96069651138,457980.00162355957,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3540,284.67329689709806,pre_failure,,12,0.08041618556415199,81488.76420610749,1352705.7694530434,83215945728.0,6934662144.0,556,66724.80951275793,458109.41106171254,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3541,284.7537130826622,pre_failure,,12,0.08041618556415199,81474.34100843924,1352557.5111986438,83218022400.0,6934835200.0,555,66743.65832900447,458238.8204998656,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3542,284.8341292682264,pre_failure,,12,0.08041618556415199,81459.91781077099,1352409.2529442443,83220099072.0,6935008256.0,554,66762.507145251,458368.2299380186,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3543,284.9145454537905,pre_failure,,12,0.08041618556415199,81445.49461310274,1352260.9946898448,83222175744.0,6935181312.0,553,66781.35596149755,458497.63937617163,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3544,284.99496163935464,pre_failure,,12,0.08041618556415199,81431.07141543449,1352112.736435445,83224252416.0,6935354368.0,552,66800.20477774409,458627.0488143246,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3545,285.0753778249188,pre_failure,,12,0.08041618556415199,81416.64821776624,1351964.4781810455,83226329088.0,6935527424.0,551,66819.05359399063,458756.45825247763,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3546,285.15579401048296,pre_failure,,12,0.08041618556415199,81402.22502009799,1351816.219926646,83228405760.0,6935700480.0,550,66837.90241023718,458885.86769063066,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3547,285.2362101960471,pre_failure,,12,0.08041618556415199,81387.80182242974,1351667.9616722465,83230482432.0,6935873536.0,549,66856.75122648371,459015.2771287837,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3548,285.3166263816113,pre_failure,,12,0.08041618556415199,81373.37862476149,1351519.703417847,83232559104.0,6936046592.0,548,66875.60004273025,459144.68656693667,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3549,285.3970425671754,pre_failure,,12,0.08041618556415199,81358.95542709324,1351371.4451634472,83234635776.0,6936219648.0,547,66894.4488589768,459274.0960050897,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3550,285.47745875273955,pre_failure,,12,0.08041618556415199,81344.53222942499,1351223.1869090477,83236712448.0,6936392704.0,546,66913.29767522334,459403.5054432427,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3551,285.5578749383037,pre_failure,,12,0.08041618556415199,81330.10903175674,1351074.9286546481,83238789120.0,6936565760.0,545,66932.14649146987,459532.91488139576,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3552,285.6382911238679,pre_failure,,12,0.08041618556415199,81315.6858340885,1350926.6704002486,83240865792.0,6936738816.0,544,66950.99530771642,459662.32431954873,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3553,285.71870730943203,pre_failure,,12,0.08041618556415199,81301.26263642024,1350778.412145849,83242942464.0,6936911872.0,543,66969.84412396296,459791.73375770176,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3554,285.7991234949962,pre_failure,,12,0.08041618556415199,81286.839438752,1350630.1538914493,83245019136.0,6937084928.0,542,66988.6929402095,459921.1431958548,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3555,285.8795396805603,pre_failure,,12,0.08041618556415199,81272.41624108375,1350481.8956370498,83247095808.0,6937257984.0,541,67007.54175645605,460050.5526340078,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3556,285.95995586612446,pre_failure,,12,0.08041618556415199,81257.9930434155,1350333.6373826503,83249172480.0,6937431040.0,540,67026.39057270258,460179.9620721608,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3557,286.0403720516886,pre_failure,,12,0.08041618556415199,81243.56984574725,1350185.3791282508,83251249152.0,6937604096.0,539,67045.23938894912,460309.3715103138,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3558,286.1207882372528,pre_failure,,12,0.08041618556415199,81229.146648079,1350037.1208738512,83253325824.0,6937777152.0,538,67064.08820519567,460438.78094846685,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3559,286.20120442281694,pre_failure,,12,0.08041618556415199,81214.72345041075,1349888.8626194517,83255402496.0,6937950208.0,537,67082.93702144221,460568.1903866199,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3560,286.2816206083811,pre_failure,,12,0.08041618556415199,81200.3002527425,1349740.604365052,83257479168.0,6938123264.0,536,67101.78583768875,460697.59982477286,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3561,286.36203679394526,pre_failure,,12,0.08041618556415199,81185.87705507425,1349592.3461106524,83259555840.0,6938296320.0,535,67120.6346539353,460827.0092629259,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3562,286.44245297950937,pre_failure,,12,0.08041618556415199,81171.453857406,1349444.087856253,83261632512.0,6938469376.0,534,67139.48347018183,460956.4187010789,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3563,286.52286916507353,pre_failure,,12,0.08041618556415199,81157.03065973775,1349295.8296018534,83263709184.0,6938642432.0,533,67158.33228642837,461085.82813923195,207.51499383438542,0,[]
