run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,3221,277.2321025209457,post_failure,5,9,0.12205045337005131,83100.20676650877,999443.1575995018,73706290176.0,10857559040.0,875,60136.206164818774,420899.885566361,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3222,277.35415297431575,post_failure,5,9,0.12205045337005131,83077.99425327106,999274.8908389634,73708127232.0,10857825280.0,874,60153.51887016075,421050.83962155745,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3223,277.4762034276858,post_failure,5,9,0.12205045337005131,83055.78174003334,999106.6240784251,73709964288.0,10858091520.0,873,60170.83157550272,421201.7936767538,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3224,277.5982538810558,post_failure,5,9,0.12205045337005131,83033.56922679563,998938.3573178868,73711801344.0,10858357760.0,872,60188.14428084469,421352.7477319502,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3225,277.72030433442586,post_failure,5,9,0.12205045337005131,83011.35671355792,998770.0905573484,73713638400.0,10858624000.0,871,60205.45698618666,421503.7017871466,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3226,277.8423547877959,post_failure,5,9,0.12205045337005131,82989.14420032021,998601.8237968101,73715475456.0,10858890240.0,870,60222.769691528636,421654.655842343,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3227,277.96440524116593,post_failure,5,9,0.12205045337005131,82966.9316870825,998433.5570362718,73717312512.0,10859156480.0,869,60240.0823968706,421805.6098975394,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3228,278.08645569453597,post_failure,5,9,0.12205045337005131,82944.71917384479,998265.2902757335,73719149568.0,10859422720.0,868,60257.39510221258,421956.5639527358,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3229,278.208506147906,post_failure,5,9,0.12205045337005131,82922.50666060708,998097.023515195,73720986624.0,10859688960.0,867,60274.70780755455,422107.5180079322,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3230,278.33055660127604,post_failure,5,9,0.12205045337005131,82900.29414736936,997928.7567546567,73722823680.0,10859955200.0,866,60292.02051289652,422258.4720631286,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3231,278.4526070546461,post_failure,5,9,0.12205045337005131,82878.08163413165,997760.4899941183,73724660736.0,10860221440.0,865,60309.33321823849,422409.426118325,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3232,278.5746575080161,post_failure,5,9,0.12205045337005131,82855.86912089394,997592.22323358,73726497792.0,10860487680.0,864,60326.645923580465,422560.38017352135,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3233,278.69670796138615,post_failure,5,9,0.12205045337005131,82833.65660765623,997423.9564730417,73728334848.0,10860753920.0,863,60343.95862892244,422711.3342287178,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3234,278.8187584147562,post_failure,5,9,0.12205045337005131,82811.44409441852,997255.6897125033,73730171904.0,10861020160.0,862,60361.271334264406,422862.28828391415,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3235,278.9408088681262,post_failure,5,9,0.12205045337005131,82789.23158118081,997087.422951965,73732008960.0,10861286400.0,861,60378.58403960638,423013.2423391106,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3236,279.06285932149626,post_failure,5,9,0.12205045337005131,82767.0190679431,996919.1561914266,73733846016.0,10861552640.0,860,60395.89674494835,423164.19639430696,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3237,279.1849097748663,post_failure,5,9,0.12205045337005131,82744.80655470538,996750.8894308882,73735683072.0,10861818880.0,859,60413.20945029032,423315.15044950333,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3238,279.30696022823633,post_failure,5,9,0.12205045337005131,82722.59404146767,996582.6226703499,73737520128.0,10862085120.0,858,60430.522155632294,423466.10450469976,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3239,279.42901068160637,post_failure,5,9,0.12205045337005131,82700.38152822996,996414.3559098116,73739357184.0,10862351360.0,857,60447.83486097427,423617.05855989613,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3240,279.5510611349764,post_failure,5,9,0.12205045337005131,82678.16901499225,996246.0891492732,73741194240.0,10862617600.0,856,60465.147566316235,423768.0126150925,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3241,279.67311158834644,post_failure,5,9,0.12205045337005131,82655.95650175454,996077.8223887349,73743031296.0,10862883840.0,855,60482.46027165821,423918.96667028894,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3242,279.7951620417165,post_failure,5,9,0.12205045337005131,82633.74398851683,995909.5556281966,73744868352.0,10863150080.0,854,60499.77297700018,424069.9207254853,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3243,279.9172124950865,post_failure,5,9,0.12205045337005131,82611.53147527912,995741.2888676582,73746705408.0,10863416320.0,853,60517.08568234215,424220.87478068174,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3244,280.03926294845655,post_failure,5,9,0.12205045337005131,82589.3189620414,995573.0221071199,73748542464.0,10863682560.0,852,60534.39838768412,424371.8288358781,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3245,280.1613134018266,post_failure,5,9,0.12205045337005131,82567.1064488037,995404.7553465815,73750379520.0,10863948800.0,851,60551.7110930261,424522.7828910745,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3246,280.2833638551966,post_failure,5,9,0.12205045337005131,82544.89393556598,995236.4885860431,73752216576.0,10864215040.0,850,60569.02379836806,424673.7369462709,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3247,280.40541430856666,post_failure,5,9,0.12205045337005131,82522.68142232827,995068.2218255048,73754053632.0,10864481280.0,849,60586.33650371004,424824.6910014673,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3248,280.5274647619367,post_failure,5,9,0.12205045337005131,82500.46890909056,994899.9550649665,73755890688.0,10864747520.0,848,60603.64920905201,424975.64505666366,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3249,280.64951521530674,post_failure,5,9,0.12205045337005131,82478.25639585285,994731.6883044281,73757727744.0,10865013760.0,847,60620.96191439398,425126.5991118601,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3250,280.77156566867677,post_failure,5,9,0.12205045337005131,82456.04388261514,994563.4215438898,73759564800.0,10865280000.0,846,60638.27461973595,425277.55316705647,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3251,280.8936161220468,post_failure,5,9,0.12205045337005131,82433.83136937743,994395.1547833515,73761401856.0,10865546240.0,845,60655.587325077926,425428.5072222529,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3252,281.01566657541684,post_failure,5,9,0.12205045337005131,82411.61885613971,994226.888022813,73763238912.0,10865812480.0,844,60672.9000304199,425579.46127744927,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3253,281.1377170287869,post_failure,5,9,0.12205045337005131,82389.406342902,994058.6212622747,73765075968.0,10866078720.0,843,60690.21273576187,425730.41533264564,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3254,281.2597674821569,post_failure,5,9,0.12205045337005131,82367.19382966429,993890.3545017364,73766913024.0,10866344960.0,842,60707.52544110384,425881.3693878421,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3255,281.38181793552695,post_failure,5,9,0.12205045337005131,82344.98131642658,993722.087741198,73768750080.0,10866611200.0,841,60724.838146445814,426032.32344303845,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3256,281.503868388897,post_failure,5,9,0.12205045337005131,82322.76880318887,993553.8209806597,73770587136.0,10866877440.0,840,60742.15085178778,426183.2774982348,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3257,281.625918842267,post_failure,5,9,0.12205045337005131,82300.55628995116,993385.5542201214,73772424192.0,10867143680.0,839,60759.463557129755,426334.23155343125,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3258,281.74796929563706,post_failure,5,9,0.12205045337005131,82278.34377671345,993217.287459583,73774261248.0,10867409920.0,838,60776.77626247173,426485.1856086276,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3259,281.8700197490071,post_failure,5,9,0.12205045337005131,82256.13126347573,993049.0206990447,73776098304.0,10867676160.0,837,60794.088967813695,426636.13966382405,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3260,281.99207020237714,post_failure,5,9,0.12205045337005131,82233.91875023802,992880.7539385064,73777935360.0,10867942400.0,836,60811.40167315567,426787.0937190204,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3261,282.1141206557472,post_failure,5,9,0.12205045337005131,82211.70623700031,992712.4871779679,73779772416.0,10868208640.0,835,60828.71437849764,426938.0477742168,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3262,282.2361711091172,post_failure,5,9,0.12205045337005131,82189.4937237626,992544.2204174296,73781609472.0,10868474880.0,834,60846.02708383961,427089.00182941323,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3263,282.35822156248724,post_failure,5,9,0.12205045337005131,82167.28121052489,992375.9536568912,73783446528.0,10868741120.0,833,60863.339789181584,427239.9558846096,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3264,282.4802720158573,post_failure,5,9,0.12205045337005131,82145.06869728718,992207.6868963529,73785283584.0,10869007360.0,832,60880.65249452356,427390.909939806,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3265,282.6023224692273,post_failure,5,9,0.12205045337005131,82122.85618404947,992039.4201358146,73787120640.0,10869273600.0,831,60897.96519986553,427541.8639950024,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3266,282.72437292259735,post_failure,5,9,0.12205045337005131,82100.64367081175,991871.1533752762,73788957696.0,10869539840.0,830,60915.2779052075,427692.8180501988,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3267,282.8464233759674,post_failure,5,9,0.12205045337005131,82078.43115757404,991702.8866147379,73790794752.0,10869806080.0,829,60932.59061054947,427843.7721053952,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3268,282.9684738293374,post_failure,5,9,0.12205045337005131,82056.21864433633,991534.6198541995,73792631808.0,10870072320.0,828,60949.903315891446,427994.7261605916,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3269,283.09052428270746,post_failure,5,9,0.12205045337005131,82034.00613109862,991366.3530936611,73794468864.0,10870338560.0,827,60967.21602123341,428145.68021578796,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3270,283.2125747360775,post_failure,5,9,0.12205045337005131,82011.79361786091,991198.0863331228,73796305920.0,10870604800.0,826,60984.52872657539,428296.6342709844,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3271,283.33462518944754,post_failure,5,9,0.12205045337005131,81989.5811046232,991029.8195725845,73798142976.0,10870871040.0,825,61001.84143191736,428447.58832618076,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3272,283.4566756428176,post_failure,5,9,0.12205045337005131,81967.36859138549,990861.5528120461,73799980032.0,10871137280.0,824,61019.15413725933,428598.54238137713,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3273,283.5787260961876,post_failure,5,9,0.12205045337005131,81945.15607814777,990693.2860515078,73801817088.0,10871403520.0,823,61036.4668426013,428749.49643657357,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3274,283.70077654955765,post_failure,5,9,0.12205045337005131,81922.94356491006,990525.0192909695,73803654144.0,10871669760.0,822,61053.779547943275,428900.45049176994,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3275,283.8228270029277,post_failure,5,9,0.12205045337005131,81900.73105167235,990356.7525304311,73805491200.0,10871936000.0,821,61071.09225328524,429051.40454696637,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3276,283.9448774562977,post_failure,5,9,0.12205045337005131,81878.51853843464,990188.4857698928,73807328256.0,10872202240.0,820,61088.404958627216,429202.35860216274,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3277,284.06692790966775,post_failure,5,9,0.12205045337005131,81856.30602519693,990020.2190093544,73809165312.0,10872468480.0,819,61105.71766396919,429353.3126573591,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3278,284.1889783630378,post_failure,5,9,0.12205045337005131,81834.09351195922,989851.952248816,73811002368.0,10872734720.0,818,61123.03036931116,429504.26671255555,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3279,284.3110288164078,post_failure,5,9,0.12205045337005131,81811.8809987215,989683.6854882777,73812839424.0,10873000960.0,817,61140.34307465313,429655.2207677519,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3280,284.43307926977786,post_failure,5,9,0.12205045337005131,81789.6684854838,989515.4187277394,73814676480.0,10873267200.0,816,61157.655779995104,429806.1748229483,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3281,284.5551297231479,post_failure,5,9,0.12205045337005131,81767.45597224608,989347.151967201,73816513536.0,10873533440.0,815,61174.96848533707,429957.1288781447,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3282,284.67718017651794,post_failure,5,9,0.12205045337005131,81745.24345900837,989178.8852066627,73818350592.0,10873799680.0,814,61192.281190679045,430108.0829333411,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3283,284.799230629888,post_failure,5,9,0.12205045337005131,81723.03094577066,989010.6184461244,73820187648.0,10874065920.0,813,61209.59389602102,430259.0369885375,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3284,284.921281083258,post_failure,5,9,0.12205045337005131,81700.81843253295,988842.3516855859,73822024704.0,10874332160.0,812,61226.90660136299,430409.9910437339,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3285,285.04333153662805,post_failure,5,9,0.12205045337005131,81678.60591929524,988674.0849250476,73823861760.0,10874598400.0,811,61244.21930670496,430560.9450989303,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3286,285.1653819899981,post_failure,5,9,0.12205045337005131,81656.39340605753,988505.8181645093,73825698816.0,10874864640.0,810,61261.53201204693,430711.8991541267,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3287,285.2874324433681,post_failure,5,9,0.12205045337005131,81634.18089281982,988337.5514039709,73827535872.0,10875130880.0,809,61278.84471738891,430862.8532093231,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
